doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
Vol38_2_5_RSingh	C V Raman and the American Scientists	2003	IJHS-38-2003-Issue-2	ijhs/Vol38_2_5_RSingh.pdf	1027900	c0c4610518ea71663bcbc7499f0164db8baa70dde18627eff99556d72fc94f0e	raster	23	0	23	23	0	0				pdf_profile.v1	2026-04-15T13:58:46.755059+00:00
Vol38_2_6_BookReview	Book Review: The Ganitasarasangraha of Sri Mahaviracarya	2003	IJHS-38-2003-Issue-2	ijhs/Vol38_2_6_BookReview.pdf	231875	6b2f6f38c42acab0ca695ff8d817fc840ed06fa214a4474f87db1ad31936466f	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:58:46.860189+00:00
Vol38_2_7_ProjectReport	Project Report: Botanist Jaikrishnabhai – Life and Contributions by JJ Shah	2003	IJHS-38-2003-Issue-2	ijhs/Vol38_2_7_ProjectReport.pdf	131742	a13189b8fd69789c99b7b1f491c42ec4f6dfd6f6f52158e18cb00064286d9791	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:58:46.936178+00:00
Vol38_2_8_IndianNationalCommissionforHOS	Indian National Commission for History of Science: Projects Renewed and Approved	2003	IJHS-38-2003-Issue-2	ijhs/Vol38_2_8_IndianNationalCommissionforHOS.pdf	85852	1396fb255e5ce16c09aae46fe82d395a1d067d998252d3941bbbb22b631dd8b6	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:58:46.998890+00:00
Vol38_2_9_Conferences	Conferences	2003	IJHS-38-2003-Issue-2	ijhs/Vol38_2_9_Conferences.pdf	130492	f8d7f8481eb2a5554a9cbcf3dca5b0017b3697ae4897c19c29ea7cc7910eb53b	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:58:47.075056+00:00
Vol38_3_1_RBalasubramaniam	Influence of Manufacturing Methodology on the Corrosion Resistance of the Delhi Iron Pillar	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_1_RBalasubramaniam.pdf	1297030	9763fb38b9be031100750aad14caac8d2a3de7f51109477b3fc04bd31d33abaf	raster	19	0	19	21	0	0				pdf_profile.v1	2026-04-15T13:58:47.337997+00:00
Vol38_3_2_BSasisekaran	Archaeo Metallurgical Study on Select Pallava Coins	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_2_BSasisekaran.pdf	1130602	59a22510ba9adc4746cc1d532610bd5c4d7067a2b8d481b7c281b120f3198866	raster	16	0	16	35	0	0				pdf_profile.v1	2026-04-15T13:58:47.571109+00:00
Vol38_3_3_KCHari	Computation of the True Moon by Madhava of Sangama–Grama	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_3_KCHari.pdf	1178031	8a3c41a3ff7609305367d2fbe9600feaa2b2565d8e00af7cf386e2b926abacfb	raster	23	0	23	23	0	0				pdf_profile.v1	2026-04-15T13:58:47.882251+00:00
Vol38_3_4_SBRao	Lunar Eclipse Computation in Indian Astronomy with Special Reference to Grahalaghavam	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_4_SBRao.pdf	765683	e9a7db8996292d1870a000a3f0e83ddbe5ea0a88d4bd4ea3e57c80682b57af49	raster	17	0	17	17	0	0				pdf_profile.v1	2026-04-15T13:58:48.120783+00:00
Vol38_3_5_IGKhan	The Awadh Scientific Renaissance and the Role of the French: C 1750–1820	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_5_IGKhan.pdf	2212776	16027c86e7177b7eaad1157b2bd2a947acda92187b2962e575981b43abb0479b	raster	29	0	29	29	0	0				pdf_profile.v1	2026-04-15T13:58:48.513498+00:00
Vol38_3_6_BookReview	Book Review: Science and Technology in the Islamic World	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_6_BookReview.pdf	427247	850e822d9e5d77019b8a28303ea05ade61f57272e124be0264fc914d37e16a27	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:58:48.622501+00:00
Vol38_3_7_ProjectReport	Project Report	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_7_ProjectReport.pdf	234532	9f78d9279eaa7f436e37b30a92eb7c0abe0d6de52288f3870c7360c721eb5a9d	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:58:48.707484+00:00
Vol38_3_8_Obituary	Obituary: T A Sarasvati Amma	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_8_Obituary.pdf	259470	504b193aa4629cc13533d322316d9cb246b7a1c20a6473aef332ed441609247f	raster	4	0	4	5	0	0				pdf_profile.v1	2026-04-15T13:58:48.794292+00:00
Vol38_3_9_Supplement	Supplement: Brahmasphutasiddhanta	2003	IJHS-38-2003-Issue-3	ijhs/Vol38_3_9_Supplement.pdf	3915914	3949d064de01dfe409ff91a23d2fd53aedde1380f8c75492c3e16b3895511c18	raster	88	0	88	88	0	0				pdf_profile.v1	2026-04-15T13:58:49.923630+00:00
Vol38_4_1_PSensarma	Dietary Biodiversity in Yajnavalkya–Samhita	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_1_PSensarma.pdf	517013	c89591010045334e993f2f1f491b4fe0d2d30c8d9303c8d739feba44517a252d	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:58:50.077644+00:00
Vol38_4_2_RBalasubramaniam	Some Metallurgical Aspects of Gupta Period Gold Coin Manufacturing Technology	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_2_RBalasubramaniam.pdf	1669352	df224c582045cbe4902950616b993a4cabc892c9be7f69c937453228183b4950	raster	19	0	19	29	0	0				pdf_profile.v1	2026-04-15T13:58:50.339770+00:00
Vol38_4_3_ACMandal	Numismatic Study of Malhar Coins by the Energy Dispersive X–Ray Fluorescence (EDXRF) Technique	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_3_ACMandal.pdf	867537	0516c7438c970d3f711686beb3ce346241d96226b872c9f61886ed94ecba9533	raster	15	0	15	17	0	0				pdf_profile.v1	2026-04-15T13:58:50.559426+00:00
Vol38_4_4_GAbraham	Observational Astronomy	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_4_GAbraham.pdf	392522	fc7fc33feb35c4f59efc69831e832756927a177ac539340290c7b70fa740a742	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:58:50.717694+00:00
Vol38_4_5_RSingh	Richard Bar and his contacts with the Indian Nobel Laureate Sir CV Raman	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_5_RSingh.pdf	694910	c126cdfb610a0ca303b1cf32ee8264c4e9475688d751b8e66367e3eae60297ae	raster	11	0	11	12	0	0				pdf_profile.v1	2026-04-15T13:58:50.883033+00:00
Vol38_4_6_BookReview	Book Review: Ancient Indian Astronomy – Planetary Positions and Eclipses	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_6_BookReview.pdf	439638	6fb1d10f7b2d268b16be2426d81e509cf55c5c3840e41ffddf495ebb41ecac53	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:58:50.993641+00:00
Vol38_4_7_Conference	Conference: 12th World Sanskrit Conference – A Report	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_7_Conference.pdf	272393	9f9d00acbc1da541de8822823841dfa8296cddb7aaf90884eb5ffa10433f5ebd	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:58:51.080917+00:00
Vol38_4_8_News	News: Books Received for Review (2003)	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_8_News.pdf	107351	cedb233f37518dc70bba4761ff4cda43ba4a1ce8b5b5b135acc4fb4e4f478420	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:58:51.143539+00:00
Vol38_4_9_CHAMANewsletter	Chama Newsletter	2003	IJHS-38-2003-Issue-4	ijhs/Vol38_4_9_CHAMANewsletter.pdf	141492	f6bf45093d1a88f8052a9e2130261105a767c83920aa95ae73aa6e15f20bf6d5	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:58:51.202161+00:00
Vol39_1_10_News	News: 22nd International Congress of History of Science‚ July 2005‚ Beijing	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_10_News.pdf	22419	3b2997fd268adc9cd5b1278a9dfaddbdf89682e92c7ac4d153645b1eb06e35ba	raster	1	0	1	1	0	0				pdf_profile.v1	2026-04-15T13:58:51.250618+00:00
Vol39_1_1_RSatyanarayana	Vina Keyboards – Origin	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_1_RSatyanarayana.pdf	185132	3b5da37c91eb2cbc125b398b8fe36db26218df73e0292705d92731c858b65f5f	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:58:51.404833+00:00
Vol39_1_2_RNIyengar	Profile of A Natural Disaster in Ancient Sanskrit Literature	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_2_RNIyengar.pdf	636704	1ae4b529571f80078f2b42ccd9a39de9af32bdea0bdb0d429e9bc57ab5aea12e	raster	39	0	39	39	0	0				pdf_profile.v1	2026-04-15T13:58:51.914689+00:00
Vol39_1_3_MIDass	Estimation of the Original Erection Site of the Delhi Iron Pillar at Udayagiri	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_3_MIDass.pdf	647548	91582b8bce04d4a816af10677c16e2534258fb81ef92ad663e3b2aa79f2ad833	raster	24	0	24	30	0	0				pdf_profile.v1	2026-04-15T13:58:52.324722+00:00
Vol39_1_4_JWisniak	Dyes from Antiquity to Synthesis	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_4_JWisniak.pdf	471271	89047393cbc332a5500f0dd16d77f4006c50e09e46906940491742c74f12ae01	raster	26	0	26	26	0	0				pdf_profile.v1	2026-04-15T13:58:52.937518+00:00
Vol39_1_5_JNSinha	Science and Culture under Colonialism: India Between the World Wars	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_5_JNSinha.pdf	323521	3198284ffdbc966142d949b052250e4ba97edb03fa4243dbac430c82c8cce634	raster	19	0	19	19	0	0				pdf_profile.v1	2026-04-15T13:58:53.492480+00:00
Vol39_1_6_BookReview	Book Review: Astronomical Instruments in the Ramur Raza Library	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_6_BookReview.pdf	116823	c5a2082c81bb7333022ea2baa84a6063edc820e671e30c4eb37e5809ccadd78c	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:58:53.640208+00:00
Vol39_1_9_SRSarma	Magic Square for 2004	2004	IJHS-39-2004-Issue-1	ijhs/Vol39_1_9_SRSarma.pdf	28299	afdc9e17190c3120e0eb1f71269a0d3b8b8f66ff056c7fbc41efd54e21022594	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:58:53.707613+00:00
Vol39_2_1_SKAcharya	Dani’s Hypothesis on the Symbol Formation in Brahmi	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_1_SKAcharya.pdf	115137	7b20d1157b1e22e352b85975ba2992330a7707e4ededae15409ac41318c8d8ac	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:58:53.871212+00:00
Vol39_2_2_KCHari	PV Holay’s Interpretation of the RK-Jyotisa Verses on 19–Year Yuga	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_2_KCHari.pdf	228857	3cc8e99001e9e0b452af157f0ea1641774c117d7f6eda7dd72f0a473eb1acbb8	raster	19	0	19	19	0	0				pdf_profile.v1	2026-04-15T13:58:54.152400+00:00
Vol39_2_3_RBalasubramaniam	The Original Image Atop the Delhi Iron Pillar	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_3_RBalasubramaniam.pdf	683352	eb4e0d7afb8e320cd22aeb3b50445dd8a3bcabd906db4e8f1f3836990dc31f6a	raster	27	0	27	37	0	0				pdf_profile.v1	2026-04-15T13:58:54.645071+00:00
Vol39_2_4_NAthiyaman	Traditional Pearl and Chank Diving Technique in Gulf of Mannar: A Historical and Ethnographic Study	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_4_NAthiyaman.pdf	321295	08c21b0245585113d4bddfeefb3c274bd7e544b33ea162eddbb296422402917c	raster	22	0	22	25	0	0				pdf_profile.v1	2026-04-15T13:58:54.995607+00:00
Vol39_2_5_HistoricalNotes	Historical Note: 5–Year Yuga in the Vedanga Jyotisa	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_5_HistoricalNotes.pdf	54599	a9cf4d2ec110d5a0917c1ef8eda4f4f773eda202a2cb360fb2cd18ee59ef6f2f	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:58:55.089339+00:00
Vol39_2_6_NRathnasree	Historical Note: 1874 Transit Observations of AV Narsinga Rao at Visakhapatnam	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_6_NRathnasree.pdf	97445	c5dca662ea85a78b44a43f4c0193bf84f07dad6a0b1b34e118b77691ad6c8701	raster	6	0	6	8	0	0				pdf_profile.v1	2026-04-15T13:58:55.218011+00:00
Vol39_2_7_BookReviews	Book Reviews	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_7_BookReviews.pdf	87090	27519b26e0c72df07ea0e3de84c6555cd0bc601453e111572899b068749d5359	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:58:55.351298+00:00
Vol39_2_8_Notices	Notices	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_8_Notices.pdf	26968	336264377478bb52c61bc27c69b93dbb0cbb6ca8f9f55b8d2d4a3abad099721f	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:58:55.416130+00:00
Vol39_2_9_Supplement	Supplement: Siddhantakaustubha of Jagannathapandita	2004	IJHS-39-2004-Issue-2	ijhs/Vol39_2_9_Supplement.pdf	1144302	cc30bfa2b99a4bef440b19f94e6a731bc4bc3713db52b754681c4c273928e1f9	raster	80	0	80	80	0	0				pdf_profile.v1	2026-04-15T13:58:56.550466+00:00
Vol39_3_1_ARBasu	A New Knowledge of Madness–Nineteenth Century Asylum Psychiatry in Bengal	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_1_ARBasu.pdf	420644	0778dcc9c225a7681a8c8b4930eedbbaf5ab43d76f155298f9dbf60e3941fcc7	raster	31	0	31	31	0	0				pdf_profile.v1	2026-04-15T13:58:57.015336+00:00
Vol39_3_2_TVVenkateswaran	Representation of Natural World in the Popular Science Texts during Nineteenth Century Tamil Nadu	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_2_TVVenkateswaran.pdf	455678	779be5b7cac69ddccac39fcea06fc0618650cc3721f03ef48f4aa5b027e179e0	raster	27	0	27	31	0	0				pdf_profile.v1	2026-04-15T13:58:57.437215+00:00
Vol39_3_3_ASDhumatkar	Balaji Prabhakar Modak—A Nineteenth Century Science Propagator in Maharashtra	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_3_ASDhumatkar.pdf	380864	a986316b27e9721917a93b92e90606a314f206eaf4d8682f92df2049c979622e	raster	28	0	28	28	0	0				pdf_profile.v1	2026-04-15T13:58:57.857725+00:00
Vol39_3_4_ABasu	The Conflict and Change–Over In Indian Chemistry	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_4_ABasu.pdf	286186	e2c6e0e708984c7e2678172aad5fedb20c63e75c8436954ed09eb952524c61e9	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:58:58.219587+00:00
Vol39_3_5_HistoricalNotes	Historical Notes: Julian Days in Astronomy	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_5_HistoricalNotes.pdf	70602	7dda9df66e64a64c49ee1fdd23997b7fcc78788fd6107b4ea97bf162581d0467	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:58:58.332286+00:00
Vol39_3_6_SKMajumdar	Historical Notes	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_6_SKMajumdar.pdf	107819	3249902e2cdacb524792298e50d4e099a37494cb04a858ffe2c2d06f1bc01216	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:58:58.467855+00:00
Vol39_3_7_BookReview	Book Reviews	2004	IJHS-39-2004-Issue-3	ijhs/Vol39_3_7_BookReview.pdf	161427	0eae9108f17266c1cfecfaa134435b442534c935ebc76d43938b4ab88560b135	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:58:58.650536+00:00
Vol39_4_1_RRajan	Traditional Gemstone Cutting Technology of Kongu Region in Tamil Nadu	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_1_RRajan.pdf	722753	324e97bb743727ead4b9a42770f923474751739b8f2b2d0c438505c9711aa457	raster	30	0	30	55	0	0				pdf_profile.v1	2026-04-15T13:58:59.147955+00:00
Vol39_4_2_ANThakur	Therapeutic Use of Urine in Early Indian Medicine	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_2_ANThakur.pdf	162900	a232c149d7e2a7fd3cc3c433a49b90b138857031c9293957839c47dd0662bd81	raster	13	0	13	13	0	0				pdf_profile.v1	2026-04-15T13:58:59.348868+00:00
Vol39_4_3_KDAbhyankar	Origin of the Moving Eccentric Circle Planetary Model in India	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_3_KDAbhyankar.pdf	154459	9350d6c5683cc8420b39379f9f9e828592c78eabf384e9d2efc8af9338979b4b	raster	11	0	11	11	0	0				pdf_profile.v1	2026-04-15T13:58:59.532194+00:00
Vol39_4_4_SBRao	Mean Planetary Positions According to Grahalaghavam	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_4_SBRao.pdf	424066	3fc004bf49d309e4a2a743d6b0957a1d4b43f4cfd6829cbff3826582ceac3791	raster	26	0	26	26	0	0				pdf_profile.v1	2026-04-15T13:58:59.922262+00:00
Vol39_4_5_GDYoung	John Greaves’ Astronomica Quaedam: Orientalism and Ptolemaic Cosmography in Seventeenth Century England	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_5_GDYoung.pdf	521828	427d7ca76f243376d80cddf95f61297dc41addf6205e516b073bff06ecb2c9ed	raster	44	0	44	44	0	0				pdf_profile.v1	2026-04-15T13:59:00.564740+00:00
Vol39_4_6_HistoricalNotes	Historical Notes	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_6_HistoricalNotes.pdf	492428	934eabef5f62d100ef8f85646423edb4d692a4c670f5707a6204f54239238550	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:59:00.708013+00:00
Vol39_4_7_CmdSKChatterjee	Historical Note: Uniform All India Nirayana Solar Calender	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_7_CmdSKChatterjee.pdf	243673	3c5770fb517c79cd7c46801f0eb6bb670fe107a7911a2c06b595ca79fb2acacb	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:00.960023+00:00
Vol39_4_8_JNSinha	Book Review: Collected Works of Mahendralal Sircar‚ Eugene Lafont and the Science Movement	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_8_JNSinha.pdf	62676	6dbd6857a107c365094086531880fef250587647f47199d753762196273648b6	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:59:01.066509+00:00
Vol39_4_9_News	News	2004	IJHS-39-2004-Issue-4	ijhs/Vol39_4_9_News.pdf	42202	b4c53e2a0661bb41a1a6072c3ff429ca1232252c53508753b00decb63c79a84c	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:59:01.147301+00:00
Vol3_2005_01_THE%20FIRST%20CATALOGUE%20ON%20FORGE%20WELDED%20IRON%20CANNONS%20BY%20NEOGI	The First Catalogue of Forge-Welded Iron Cannons by Neogi	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_01_THE%20FIRST%20CATALOGUE%20ON%20FORGE%20WELDED%20IRON%20CANNONS%20BY%20NEOGI.pdf	4006948	80ae4616e5a9719ea20c2259e9434b61ed6670d4c3686166d3b8ed3f715e52af	digital	10	10	0	10	0	53				pdf_profile.v1	2026-04-15T13:59:01.614002+00:00
Vol3_2005_02_RAJAGOPALA%20THE%20MASSIVE%20IRON%20CANNON%20AT%20THANJAVUR%20IN%20TAMIL%20NADU	Rajaagopala -The Massive Iron Cannon at Thanjavur in Tamil Nadu	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_02_RAJAGOPALA%20THE%20MASSIVE%20IRON%20CANNON%20AT%20THANJAVUR%20IN%20TAMIL%20NADU.pdf	29130951	f0265b19c83a134fb0fa6ce6c688dab8e410f0aea7280830b7ada6bd4ed64172	digital	25	25	0	25	1	117				pdf_profile.v1	2026-04-15T13:59:02.645205+00:00
Vol3_2005_03_DAL%20MARDAN%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20BISHNUPUR	Dal Mardan - The Forge-welded Iron Cannon at Bishnupur	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_03_DAL%20MARDAN%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20BISHNUPUR.pdf	2356249	873390e4eecb0de852850c6eac71369e3bb4cfebf1fce68fef5be8e4f0b193e3	digital	25	25	0	25	0	114				pdf_profile.v1	2026-04-15T13:59:04.103220+00:00
Vol3_2005_04_THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20BADA%20BURJ%20OF%20GOLCONDA%20FORT%20RAMPART	The Forge -Welded Iron Cannon at Bada Burj of Golconda Fort Rampart	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_04_THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20BADA%20BURJ%20OF%20GOLCONDA%20FORT%20RAMPART.pdf	7635793	eec95cf0967958de920a770621d32c6b28840bd73147ccacfdec0753f0cb9bc4	digital	15	15	0	15	0	70				pdf_profile.v1	2026-04-15T13:59:04.737599+00:00
Vol3_2005_05_THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20FATEH%20BURJ%20OF%20GOLCONDA%20FORST%20RAMPART	The Forge-Welded Iron Cannon near Fateh Burj of Golconda Fort Rampart	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_05_THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20FATEH%20BURJ%20OF%20GOLCONDA%20FORST%20RAMPART.pdf	5438906	fa8364396bb9d6bfbdd64eac55787665e8824cbc14a33ab2d97e2156f0a7c100	digital	12	12	0	12	0	50				pdf_profile.v1	2026-04-15T13:59:05.263359+00:00
Vol3_2005_06_BHAVANI%20SANKAR%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20JHANSI%20FORT	Bhavani Sankar - The Forge-welded Iron Cannon at Jhansi Fort	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_06_BHAVANI%20SANKAR%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20JHANSI%20FORT.pdf	27268159	46cc5e0f8ac0571f20a8a0e5a6b4ed71e29b217bffa21791a93ad183302eaa71	digital	21	21	0	21	0	100				pdf_profile.v1	2026-04-15T13:59:06.208947+00:00
Vol3_2005_07_KADAK%20BIJLI%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20JHANSI%20FORT	Kadak Bijli- The Forge-welded Iron Cannon at Jhansi Fort	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_07_KADAK%20BIJLI%20THE%20FORGE%20WELDED%20IRON%20CANNON%20AT%20JHANSI%20FORT.pdf	21639797	d3996b7413dce6c1863e1f4f8dc7572d1032ba5abf5f52a7bfa4007aa204e34c	digital	17	17	0	17	0	83				pdf_profile.v1	2026-04-15T13:59:06.927249+00:00
Vol3_2005_08_AZDAHA%20PAIKAR%20THE%20COMPOSITE%20IRON%20BROZE%20CANNON%20AT%20MUSA%20BURJ%20OF%20GOLCONDA%20FORT	Azdaha Paikar- The Composite Iron-Bronze Cannon at Musa Burj of Golconda Fort	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_08_AZDAHA%20PAIKAR%20THE%20COMPOSITE%20IRON%20BROZE%20CANNON%20AT%20MUSA%20BURJ%20OF%20GOLCONDA%20FORT.pdf	8690793	e64f3a210acd2378fcada0cee7a313eb83cadb6f1e355a4edc954bec5a4a737f	mixed	20	19	1	20	0	103				pdf_profile.v1	2026-04-15T13:59:07.834442+00:00
Vol3_2005_09_FATH%20RAIHBAR%20THE%20MASSIVE%20BRONZE%20CANNON%20AT%20PETLA%20BURJ%20OF%20GOLCONDA%20FORT	Fath Raihbar - The Massive Bronze Cannon at Petla Burj of Golconda Fort	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_09_FATH%20RAIHBAR%20THE%20MASSIVE%20BRONZE%20CANNON%20AT%20PETLA%20BURJ%20OF%20GOLCONDA%20FORT.pdf	8924624	7e5e038001f54416e86bff0d7e44b9e4f92f6a32ec5e39604e8e285ff7f8a0cf	digital	21	21	0	21	1	97				pdf_profile.v1	2026-04-15T13:59:08.682977+00:00
Vol3_2005_10_HISTORICAL%20NOTES	Historical Notes: Fathullah Shirazi : Cannon, Multi- barrel Gun and Yarghu	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_10_HISTORICAL%20NOTES.pdf	1807614	68123f3a3854475c491c530d14db2d3eeb3d4ba77c20297babdcc9071b9bc4a3	digital	5	5	0	5	0	22				pdf_profile.v1	2026-04-15T13:59:08.926177+00:00
Vol3_2005_11_SUPPELMENT	Supplement: Growth of Scientific Periodicals in India- (1901-1947)	2005	IJHS-40-2005-Issue-3	ijhs/Vol3_2005_11_SUPPELMENT.pdf	29417732	081d08b135b40058af881df9ffb62ba4566518dc745788d027d8e814f5328cff	digital	84	84	0	84	0	333				pdf_profile.v1	2026-04-15T13:59:12.303120+00:00
Vol40_1_10_SupplementScientificPeriodicals	Supplement: Growth of Scientific Periodicals in India	2005	IJHS-40-2005-Issue-1	ijhs/Vol40_1_10_SupplementScientificPeriodicals.pdf	1048890	767be1c5beb61eddfdd7a2f0cddedb137f29a828d85f1c262f4c93528806c994	raster	92	0	92	92	0	0				pdf_profile.v1	2026-04-15T13:59:13.732669+00:00
Vol40_1_5_SSen	Dawn of Nutrition Research in India&mdash; Pre&ndash;independence Era	2005	IJHS-40-2005-Issue-1	ijhs/Vol40_1_5_SSen.pdf	345633	33865cd6a759cf4bf7ff2cc869736196699d2b6e4d836b3323a258f7012ae34c	raster	26	0	26	26	0	0				pdf_profile.v1	2026-04-15T13:59:14.514491+00:00
Vol40_1_6_HistoricalNotes	Historical Note:  Square Roots in the Sulbasutras	2005	IJHS-40-2005-Issue-1	ijhs/Vol40_1_6_HistoricalNotes.pdf	58513	cd357f7eb18997f764b5ecadb0df2aea1a6672ec4a256c44a428cc426009b023	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:59:14.634394+00:00
Vol40_1_7_KCHari	Historical Note:  Accuracy of Lunar Eclipse Computations of the Grahalaghavam	2005	IJHS-40-2005-Issue-1	ijhs/Vol40_1_7_KCHari.pdf	108584	f78b1953dc6f678254684f1e9c5c442228499bcd40e4a0222acca09e689a3bf2	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:59:15.012827+00:00
Vol40_1_8_BookReview	Book Review: History of Oriental Astronomy	2005	IJHS-40-2005-Issue-1	ijhs/Vol40_1_8_BookReview.pdf	184750	f53fead0da939a535742aadcd6d860c5d52c992df06c2e1e1a5574ea3e5a7bb2	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:59:15.682086+00:00
Vol41_1_10_Notices	Notices	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_10_Notices.pdf	20596	3350ab2d6044023fa1d21361233f214527984f7803f939b7dbb64b8d7080de66	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:59:15.771776+00:00
